datetime,count
2012-12-20 1:00:00,7.0
2012-12-20 2:00:00,4.0
2012-12-20 3:00:00,2.0
2012-12-20 4:00:00,2.0
2012-12-20 5:00:00,24.0
2012-12-20 6:00:00,87.0
2012-12-20 7:00:00,35.0
2012-12-20 8:00:00,478.0
2012-12-20 9:00:00,95.0
2012-12-20 10:00:00,133.0
2012-12-20 11:00:00,106.0
2012-12-20 12:00:00,124.0
2012-12-20 13:00:00,121.0
2012-12-20 14:00:00,124.0
2012-12-20 15:00:00,121.0
2012-12-20 16:00:00,245.0
2012-12-20 17:00:00,378.0
2012-12-20 18:00:00,368.0
2012-12-20 19:00:00,33.0
2012-12-20 20:00:00,175.0
2012-12-20 21:00:00,116.0
2012-12-20 22:00:00,78.0
2012-12-20 23:00:00,65.0
2012-12-21 0:00:00,3.0
2012-12-21 1:00:00,1.0
2012-12-21 2:00:00,4.0
2012-12-21 3:00:00,1.0
2012-12-21 4:00:00,3.0
2012-12-21 5:00:00,22.0
2012-12-21 6:00:00,80.0
2012-12-21 7:00:00,321.0
2012-12-21 8:00:00,624.0
2012-12-21 9:00:00,376.0
2012-12-21 10:00:00,114.0
2012-12-21 11:00:00,114.0
2012-12-21 12:00:00,134.0
2012-12-21 13:00:00,154.0
2012-12-21 14:00:00,129.0
2012-12-21 15:00:00,129.0
2012-12-21 16:00:00,174.0
2012-12-21 17:00:00,289.0
2012-12-21 18:00:00,289.0
2012-12-21 19:00:00,206.0
2012-12-21 20:00:00,102.0
2012-12-21 21:00:00,102.0
2012-12-21 22:00:00,65.0
2012-12-21 23:00:00,29.0
2012-12-22 0:00:00,11.0
2012-12-22 1:00:00,15.0
2012-12-22 2:00:00,4.0
2012-12-22 3:00:00,1.0
2012-12-22 4:00:00,1.0
2012-12-22 5:00:00,6.0
2012-12-22 6:00:00,3.0
2012-12-22 7:00:00,40.0
2012-12-22 8:00:00,53.0
2012-12-22 9:00:00,118.0
2012-12-22 10:00:00,149.0
2012-12-22 11:00:00,208.0
2012-12-22 12:00:00,175.0
2012-12-22 13:00:00,175.0
2012-12-22 14:00:00,168.0
2012-12-22 15:00:00,168.0
2012-12-22 16:00:00,206.0
2012-12-22 17:00:00,144.0
2012-12-22 18:00:00,87.0
2012-12-22 19:00:00,87.0
2012-12-22 20:00:00,69.0
2012-12-22 21:00:00,49.0
2012-12-22 22:00:00,66.0
2012-12-22 23:00:00,76.0
2012-12-23 0:00:00,11.0
2012-12-23 1:00:00,15.0
2012-12-23 2:00:00,7.0
2012-12-23 3:00:00,1.0
2012-12-23 4:00:00,1.0
2012-12-23 5:00:00,6.0
2012-12-23 6:00:00,3.0
2012-12-23 7:00:00,20.0
2012-12-23 8:00:00,78.0
2012-12-23 9:00:00,90.0
2012-12-23 10:00:00,183.0
2012-12-23 11:00:00,178.0
2012-12-23 12:00:00,206.0
2012-12-23 13:00:00,219.0
2012-12-23 14:00:00,208.0
2012-12-23 15:00:00,124.0
2012-12-23 16:00:00,124.0
2012-12-23 17:00:00,263.0
2012-12-23 18:00:00,143.0
2012-12-23 19:00:00,263.0
2012-12-23 20:00:00,78.0
2012-12-23 21:00:00,77.0
2012-12-23 22:00:00,60.0
2012-12-23 23:00:00,76.0
2012-12-24 0:00:00,20.0
2012-12-24 1:00:00,1.0
2012-12-24 2:00:00,2.0
2012-12-24 3:00:00,2.0
2012-12-24 5:00:00,10.0
2012-12-24 6:00:00,47.0
2012-12-24 7:00:00,128.0
2012-12-24 8:00:00,256.0
2012-12-24 9:00:00,139.0
2012-12-24 10:00:00,130.0
2012-12-24 11:00:00,110.0
2012-12-24 12:00:00,130.0
2012-12-24 13:00:00,130.0
2012-12-24 14:00:00,130.0
2012-12-24 15:00:00,117.0
2012-12-24 16:00:00,167.0
2012-12-24 17:00:00,85.0
2012-12-24 18:00:00,85.0
2012-12-24 19:00:00,72.0
2012-12-24 20:00:00,47.0
2012-12-24 21:00:00,62.0
2012-12-24 22:00:00,36.0
2012-12-24 23:00:00,11.0
2012-12-25 0:00:00,28.0
2012-12-25 1:00:00,15.0
2012-12-25 2:00:00,22.0
2012-12-25 4:00:00,8.0
2012-12-25 5:00:00,10.0
2012-12-25 6:00:00,5.0
2012-12-25 7:00:00,3.0
2012-12-25 8:00:00,12.0
2012-12-25 9:00:00,47.0
2012-12-25 10:00:00,43.0
2012-12-25 11:00:00,43.0
2012-12-25 12:00:00,43.0
2012-12-25 13:00:00,181.0
2012-12-25 14:00:00,97.0
2012-12-25 15:00:00,105.0
2012-12-25 16:00:00,105.0
2012-12-25 17:00:00,93.0
2012-12-25 18:00:00,11.0
2012-12-25 19:00:00,11.0
2012-12-25 20:00:00,19.0
2012-12-25 21:00:00,19.0
2012-12-25 22:00:00,30.0
2012-12-25 23:00:00,4.0
2012-12-26 0:00:00,28.0
2012-12-26 1:00:00,2.0
2012-12-26 2:00:00,3.0
2012-12-26 3:00:00,4.0
2012-12-26 4:00:00,7.0
2012-12-26 5:00:00,10.0
2012-12-26 6:00:00,58.0
2012-12-26 7:00:00,83.0
2012-12-26 8:00:00,124.0
2012-12-26 9:00:00,137.0
2012-12-26 10:00:00,118.0
2012-12-26 11:00:00,118.0
2012-12-26 12:00:00,118.0
2012-12-26 13:00:00,117.0
2012-12-26 14:00:00,117.0
2012-12-26 15:00:00,117.0
2012-12-26 16:00:00,167.0
2012-12-26 17:00:00,26.0
2012-12-26 18:00:00,26.0
2012-12-26 19:00:00,132.0
2012-12-26 20:00:00,47.0
2012-12-26 21:00:00,47.0
2012-12-26 22:00:00,24.0
2012-12-26 23:00:00,37.0
2012-12-27 0:00:00,28.0
2012-12-27 1:00:00,2.0
2012-12-27 2:00:00,3.0
2012-12-27 3:00:00,4.0
2012-12-27 4:00:00,3.0
2012-12-27 5:00:00,10.0
2012-12-27 6:00:00,58.0
2012-12-27 7:00:00,111.0
2012-12-27 8:00:00,214.0
2012-12-27 9:00:00,133.0
2012-12-27 10:00:00,118.0
2012-12-27 11:00:00,118.0
2012-12-27 12:00:00,118.0
2012-12-27 13:00:00,117.0
2012-12-27 14:00:00,117.0
2012-12-27 15:00:00,117.0
2012-12-27 16:00:00,167.0
2012-12-27 17:00:00,170.0
2012-12-27 18:00:00,84.0
2012-12-27 19:00:00,92.0
2012-12-27 20:00:00,89.0
2012-12-27 21:00:00,47.0
2012-12-27 22:00:00,77.0
2012-12-27 23:00:00,37.0
2012-12-28 0:00:00,28.0
2012-12-28 1:00:00,4.0
2012-12-28 2:00:00,2.0
2012-12-28 3:00:00,1.0
2012-12-28 4:00:00,1.0
2012-12-28 5:00:00,26.0
2012-12-28 6:00:00,64.0
2012-12-28 7:00:00,267.0
2012-12-28 8:00:00,624.0
2012-12-28 9:00:00,376.0
2012-12-28 10:00:00,129.0
2012-12-28 11:00:00,129.0
2012-12-28 12:00:00,129.0
2012-12-28 13:00:00,129.0
2012-12-28 14:00:00,129.0
2012-12-28 15:00:00,129.0
2012-12-28 16:00:00,174.0
2012-12-28 17:00:00,289.0
2012-12-28 18:00:00,289.0
2012-12-28 19:00:00,234.0
2012-12-28 20:00:00,102.0
2012-12-28 21:00:00,102.0
2012-12-28 22:00:00,60.0
2012-12-28 23:00:00,38.0
2012-12-29 0:00:00,28.0
2012-12-29 1:00:00,15.0
2012-12-29 2:00:00,18.0
2012-12-29 3:00:00,3.0
2012-12-29 4:00:00,3.0
2012-12-29 5:00:00,6.0
2012-12-29 6:00:00,3.0
2012-12-29 7:00:00,20.0
2012-12-29 8:00:00,90.0
2012-12-29 9:00:00,90.0
2012-12-29 10:00:00,95.0
2012-12-29 11:00:00,95.0
2012-12-29 12:00:00,95.0
2012-12-29 13:00:00,95.0
2012-12-29 14:00:00,243.0
2012-12-29 15:00:00,243.0
2012-12-29 16:00:00,206.0
2012-12-29 17:00:00,106.0
2012-12-29 18:00:00,143.0
2012-12-29 19:00:00,144.0
2012-12-29 20:00:00,63.0
2012-12-29 21:00:00,49.0
2012-12-29 22:00:00,90.0
2012-12-29 23:00:00,38.0
2012-12-30 0:00:00,28.0
2012-12-30 1:00:00,15.0
2012-12-30 2:00:00,8.0
2012-12-30 3:00:00,1.0
2012-12-30 4:00:00,1.0
2012-12-30 5:00:00,6.0
2012-12-30 6:00:00,3.0
2012-12-30 7:00:00,20.0
2012-12-30 8:00:00,92.0
2012-12-30 9:00:00,118.0
2012-12-30 10:00:00,149.0
2012-12-30 11:00:00,175.0
2012-12-30 12:00:00,175.0
2012-12-30 13:00:00,175.0
2012-12-30 14:00:00,168.0
2012-12-30 15:00:00,208.0
2012-12-30 16:00:00,206.0
2012-12-30 17:00:00,106.0
2012-12-30 18:00:00,87.0
2012-12-30 19:00:00,263.0
2012-12-30 20:00:00,63.0
2012-12-30 21:00:00,69.0
2012-12-30 22:00:00,28.0
2012-12-30 23:00:00,23.0
2012-12-31 0:00:00,11.0
2012-12-31 1:00:00,4.0
2012-12-31 2:00:00,2.0
2012-12-31 3:00:00,2.0
2012-12-31 4:00:00,1.0
2012-12-31 5:00:00,10.0
2012-12-31 6:00:00,24.0
2012-12-31 7:00:00,128.0
2012-12-31 8:00:00,178.0
2012-12-31 9:00:00,122.0
2012-12-31 10:00:00,110.0
2012-12-31 11:00:00,118.0
2012-12-31 12:00:00,118.0
2012-12-31 13:00:00,110.0
2012-12-31 14:00:00,117.0
2012-12-31 15:00:00,110.0
2012-12-31 16:00:00,167.0
2012-12-31 17:00:00,170.0
2012-12-31 18:00:00,170.0
2012-12-31 19:00:00,79.0
2012-12-31 20:00:00,89.0
2012-12-31 21:00:00,47.0
2012-12-31 22:00:00,33.0
2012-12-31 23:00:00,12.0
